Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
17-08-2011,ICICIBANK,EQ,935.6,933,942,906.65,912.5,909.8,915.65,5926423,5.42656E+14,118103,3286626,0.5546
18-08-2011,ICICIBANK,EQ,909.8,915,915,861.3,863.15,863.8,874.05,7930974,6.93209E+14,157244,4397320,0.5544
19-08-2011,ICICIBANK,EQ,863.8,845,853.45,823.35,838,832.15,838.14,8613484,7.21929E+14,171330,5432302,0.6307
22-08-2011,ICICIBANK,EQ,832.15,835,857.55,825.45,852.8,851,839.67,3646889,3.06217E+14,70056,1267118,0.3475
23-08-2011,ICICIBANK,EQ,851,857,863.3,831.7,851,852.15,848.32,4648089,3.94307E+14,115361,2017862,0.4341
24-08-2011,ICICIBANK,EQ,852.15,845,858.95,833.9,833.9,842.2,847.37,3045387,2.58056E+14,75846,1347017,0.4423
25-08-2011,ICICIBANK,EQ,842.2,849.9,854,827.5,836.55,833.85,836.49,5782669,4.83717E+14,104431,3235705,0.5596
26-08-2011,ICICIBANK,EQ,833.85,832.55,836.8,813.9,819.2,820.25,826.2,3536430,2.9218E+14,70496,1847766,0.5225
29-08-2011,ICICIBANK,EQ,820.25,835,863.7,835,860.25,858.05,851.77,2973272,2.53254E+14,76451,1387228,0.4666
30-08-2011,ICICIBANK,EQ,858.05,870,886.8,860,875.5,873.25,872.55,3577105,3.12122E+14,80147,1970688,0.5509
02-09-2011,ICICIBANK,EQ,873.25,891.5,899.7,876.15,889,887.15,887.45,6962746,6.17912E+14,131427,4736375,0.6802
05-09-2011,ICICIBANK,EQ,887.15,877,889.2,865.4,883.4,883.2,876.29,3352807,2.93802E+14,52383,1695132,0.5056
06-09-2011,ICICIBANK,EQ,883.2,875,896.25,855.3,893,889.25,870.1,5207572,4.53111E+14,85605,2759986,0.53
07-09-2011,ICICIBANK,EQ,889.25,894,906.55,890.1,895,897.35,900.04,3356380,3.02088E+14,63060,1411136,0.4204
08-09-2011,ICICIBANK,EQ,897.35,901.9,928,884,928,918.95,905.56,4315392,3.90783E+14,72850,1907470,0.442
09-09-2011,ICICIBANK,EQ,918.95,925.75,925.75,893.7,895,896.8,909.65,3239751,2.94705E+14,62872,1489333,0.4597
12-09-2011,ICICIBANK,EQ,896.8,880.3,884,853.35,863,862.35,864.16,3670900,3.17223E+14,90072,1692761,0.4611
13-09-2011,ICICIBANK,EQ,862.35,872.5,880.35,842,855,852.4,861.13,2667450,2.29703E+14,60635,720250,0.27
14-09-2011,ICICIBANK,EQ,852.4,856.85,868.65,840.05,864.95,864.05,853.47,4036602,3.44511E+14,104704,1523622,0.3775
15-09-2011,ICICIBANK,EQ,864.05,875,882.4,850.9,882,876.2,864.65,2868609,2.48034E+14,67018,538484,0.1877
16-09-2011,ICICIBANK,EQ,876.2,891,894.95,871,883.25,883.9,884.5,6241883,5.52097E+14,99813,2616422,0.4192
19-09-2011,ICICIBANK,EQ,883.9,877.7,877.7,856,857.5,859.5,863.38,2089505,1.80404E+14,58288,694639,0.3324
20-09-2011,ICICIBANK,EQ,859.5,862.25,887.8,860.1,886.85,882.35,874.4,2720364,2.37868E+14,59979,1053626,0.3873
21-09-2011,ICICIBANK,EQ,882.35,886.9,904.8,877.1,899.9,901.2,897.12,3230402,2.89806E+14,72168,1179547,0.3651
22-09-2011,ICICIBANK,EQ,901.2,880.1,883.6,853.75,858.5,862.35,872.76,2940314,2.56619E+14,57578,1445407,0.4916
23-09-2011,ICICIBANK,EQ,862.35,848.3,865.9,838.35,843,843.75,850.78,3012724,2.56317E+14,70895,869820,0.2887
26-09-2011,ICICIBANK,EQ,843.75,844,874.55,833,853.5,858.05,851.85,4048977,3.4491E+14,81828,1304726,0.3222
27-09-2011,ICICIBANK,EQ,858.05,874.5,897.35,873.65,886.15,886.05,886.59,3011957,2.67037E+14,78074,1216940,0.404
28-09-2011,ICICIBANK,EQ,886.05,890.5,892,857.6,871.35,868.75,871.1,3193051,2.78145E+14,80316,1367565,0.4283
29-09-2011,ICICIBANK,EQ,868.75,862.15,895.7,858.1,892.25,890.7,877.66,4552944,3.99593E+14,104045,1898905,0.4171
30-09-2011,ICICIBANK,EQ,890.7,889.2,889.2,866,874.9,875.4,877.96,3670929,3.22293E+14,84760,1933538,0.5267
03-10-2011,ICICIBANK,EQ,875.4,860,860,836.05,838.95,839.1,843.87,2683816,2.2648E+14,67569,1209421,0.4506
04-10-2011,ICICIBANK,EQ,839.1,834,844.5,791.15,801.95,800.95,814.88,5828022,4.74914E+14,130547,2332168,0.4002
05-10-2011,ICICIBANK,EQ,800.95,801,804,761.4,778.35,779.25,778.78,8513439,6.63012E+14,181936,3150776,0.3701
07-10-2011,ICICIBANK,EQ,779.25,817.1,831.6,815,823,824.45,824.02,6215157,5.12144E+14,121099,3034433,0.4882
10-10-2011,ICICIBANK,EQ,824.45,824.9,847.8,816.15,844,842.65,835.73,3193148,2.6686E+14,74096,936076,0.2932
11-10-2011,ICICIBANK,EQ,842.65,852,861,829.1,830.45,832.5,844.71,3037608,2.56591E+14,60724,888563,0.2925
12-10-2011,ICICIBANK,EQ,832.5,840,863.35,833.75,860.1,859.7,848.59,4144698,3.51714E+14,82079,1447373,0.3492
13-10-2011,ICICIBANK,EQ,859.7,875.5,888.8,866,879,879.85,879.38,5818361,5.11656E+14,92726,3073502,0.5282
14-10-2011,ICICIBANK,EQ,879.85,877,900,872.1,889,890.4,887.31,3332272,2.95676E+14,79313,1244130,0.3734
17-10-2011,ICICIBANK,EQ,890.4,895,903.1,887.1,897,898.85,896.73,2614024,2.34408E+14,61110,885521,0.3388
18-10-2011,ICICIBANK,EQ,898.85,888,888.05,866.05,882,876.5,875.26,2628378,2.30052E+14,78610,1168433,0.4445
19-10-2011,ICICIBANK,EQ,876.5,888,907.9,888,906.25,904.15,898.39,2552845,2.29344E+14,76249,836480,0.3277
20-10-2011,ICICIBANK,EQ,904.15,885.35,886.95,870.15,877.7,878.05,877.25,2691224,2.36086E+14,73169,1021665,0.3796
21-10-2011,ICICIBANK,EQ,878.05,880,883.3,866.55,872,870.55,877.24,1953168,1.7134E+14,54752,598131,0.3062
24-10-2011,ICICIBANK,EQ,870.55,884.8,897.5,861.05,867.4,868.45,881.67,3263053,2.87694E+14,60878,1613291,0.4944
25-10-2011,ICICIBANK,EQ,868.45,879,891.9,852.65,887,878.4,870.89,7611582,6.62885E+14,112118,2981830,0.3917
26-10-2011,ICICIBANK,EQ,878.4,885,885,865,871,871.7,874.61,922858,8.07138E+13,19352,266811,0.2891
28-10-2011,ICICIBANK,EQ,871.7,911.65,935,911.5,932,933.35,922.73,6815316,6.2887E+14,154163,4206380,0.6172
31-10-2011,ICICIBANK,EQ,933.35,935,953.65,921.55,931,931.15,937.1,5407698,5.06755E+14,118169,1581816,0.2925
01-11-2011,ICICIBANK,EQ,931.15,917.95,923.5,892.5,895.1,895,903.14,5452385,4.92429E+14,111354,2582534,0.4737
02-11-2011,ICICIBANK,EQ,895,885.7,903.95,859.2,882.6,885,891.6,4430351,3.95011E+14,99867,1700210,0.3838
03-11-2011,ICICIBANK,EQ,885,880,891.6,869.05,878.7,878.05,877.88,4733160,4.15512E+14,106685,1922241,0.4061
04-11-2011,ICICIBANK,EQ,878.05,889.6,892,879.25,884.15,884.3,886.24,3236151,2.86801E+14,63879,1326941,0.41
08-11-2011,ICICIBANK,EQ,884.3,884.5,887,870.65,878,881.3,879.11,2644096,2.32446E+14,66458,781946,0.2957
09-11-2011,ICICIBANK,EQ,881.3,886.75,889.35,857.3,860.7,862.15,877.69,5518744,4.84374E+14,90202,3318836,0.6014
11-11-2011,ICICIBANK,EQ,862.15,856.25,857,816.7,826,821,827.16,8326143,6.88708E+14,197061,4536210,0.5448
14-11-2011,ICICIBANK,EQ,821,837.9,839.45,813.75,820.6,821,824.06,5387906,4.43997E+14,93438,3079222,0.5715
15-11-2011,ICICIBANK,EQ,821,819,822.95,782.75,788.75,789.85,802.39,4522466,3.62879E+14,106792,1777641,0.3931
16-11-2011,ICICIBANK,EQ,789.85,787,801,773.6,801,788.85,786.28,5188326,4.07945E+14,124511,1818075,0.3504
17-11-2011,ICICIBANK,EQ,788.85,790.5,798.85,774.2,775.85,778.2,786.97,4188528,3.29623E+14,93952,1771121,0.4229
18-11-2011,ICICIBANK,EQ,778.2,770,773.25,748,772.3,770.1,761.04,5109126,3.88827E+14,116466,2256949,0.4417
21-11-2011,ICICIBANK,EQ,770.1,762.9,766,725.9,738.45,731.6,745.4,4865138,3.62649E+14,89397,2407584,0.4949
22-11-2011,ICICIBANK,EQ,731.6,740.05,752,734.2,744,745.45,745.14,6934624,5.16729E+14,110654,3649132,0.5262
23-11-2011,ICICIBANK,EQ,745.45,739.95,740,710,730,726.7,725.71,6503203,4.71944E+14,136375,3193357,0.491
24-11-2011,ICICIBANK,EQ,726.7,726,736,719,735,730.1,727.43,5404456,3.93137E+14,83235,2646429,0.4897
25-11-2011,ICICIBANK,EQ,730.1,725.3,734.65,712.65,717,718.2,724.98,4997810,3.62332E+14,102196,1877274,0.3756
28-11-2011,ICICIBANK,EQ,718.2,730,753.75,728.05,750.5,749.85,742.64,5637408,4.18654E+14,158912,2775874,0.4924
29-11-2011,ICICIBANK,EQ,749.85,750.5,756,722.65,736.7,733.95,740.29,8646975,6.40125E+14,149040,4506203,0.5211
30-11-2011,ICICIBANK,EQ,733.95,724,734.25,704.9,730.3,712.45,716.55,31887495,2.2849E+15,269331,22535193,0.7067
01-12-2011,ICICIBANK,EQ,712.45,754,776,753.1,762,762.15,759.84,10323400,7.84414E+14,174703,5234027,0.507
02-12-2011,ICICIBANK,EQ,762.15,765.3,792,758.1,789.4,787.7,777.32,7025510,5.46109E+14,150167,2971086,0.4229
05-12-2011,ICICIBANK,EQ,787.7,786,790.3,771.7,782.9,779.55,781.57,4704735,3.67708E+14,93953,1784992,0.3794
07-12-2011,ICICIBANK,EQ,779.55,784,785.9,764.6,764.6,767.85,775.95,6463917,5.01567E+14,122874,3240665,0.5013
08-12-2011,ICICIBANK,EQ,767.85,758.5,765.65,739.05,745.1,744.3,750.27,7180736,5.38749E+14,130832,3406113,0.4743
09-12-2011,ICICIBANK,EQ,744.3,731,741.95,722.1,733.6,731.15,732.61,7491358,5.48824E+14,146150,3263943,0.4357
12-12-2011,ICICIBANK,EQ,731.15,744,744,704.1,706.55,707.1,719.14,5670337,4.07775E+14,113052,2666017,0.4702
13-12-2011,ICICIBANK,EQ,707.1,700,712.5,690.15,709.3,706.45,701.16,5961621,4.18007E+14,152643,2088801,0.3504
14-12-2011,ICICIBANK,EQ,706.45,700,717,693.4,706,704.4,705.97,8219622,5.80277E+14,154137,3562625,0.4334
15-12-2011,ICICIBANK,EQ,704.4,698,705.9,689.05,698.05,698.6,697.41,5036729,3.51269E+14,132009,2072267,0.4114
16-12-2011,ICICIBANK,EQ,698.6,699.2,715,664.85,672.7,676,693.65,7712758,5.34998E+14,139020,2879809,0.3734
19-12-2011,ICICIBANK,EQ,676,672,672,641,655.9,657.2,651.48,6197679,4.03764E+14,125630,2552643,0.4119
20-12-2011,ICICIBANK,EQ,657.2,662,671,648.15,654.4,653.4,657.3,4702588,3.09102E+14,95349,1301393,0.2767
21-12-2011,ICICIBANK,EQ,653.4,675.9,709,671.65,703.5,702.35,691.64,7996492,5.53066E+14,128064,3561781,0.4454
22-12-2011,ICICIBANK,EQ,702.35,690,741,683.6,719,728.15,708.17,8809539,6.23864E+14,142145,3489270,0.3961
23-12-2011,ICICIBANK,EQ,728.15,728.4,734.4,714.3,721,721.75,724,5543359,4.01338E+14,103846,2008407,0.3623
26-12-2011,ICICIBANK,EQ,721.75,721,734.7,719.05,727.15,729.6,729.09,2573228,1.87611E+14,68290,699060,0.2717
27-12-2011,ICICIBANK,EQ,729.6,727.1,734,721.35,722.95,726.1,726.56,3280754,2.38367E+14,60287,1512571,0.461
28-12-2011,ICICIBANK,EQ,726.1,720.7,720.8,694.35,695.15,697.35,703.75,3731427,2.62597E+14,87820,1279256,0.3428
29-12-2011,ICICIBANK,EQ,697.35,691.4,701,677.2,680.85,685.95,690.44,4860118,3.35564E+14,90341,1981928,0.4078
30-12-2011,ICICIBANK,EQ,685.95,690.35,699.8,680.6,683.7,684.65,690.84,2546166,1.75898E+14,63275,537368,0.211
02-01-2012,ICICIBANK,EQ,684.65,690.15,699.5,685.1,696.25,696.55,693.86,2714114,1.8832E+14,70339,642634,0.2368
03-01-2012,ICICIBANK,EQ,696.55,705,729,705,723,725.8,719.04,3363693,2.41861E+14,93385,1193042,0.3547
04-01-2012,ICICIBANK,EQ,725.8,733.4,749,730.4,741.75,743.1,740.47,5991317,4.43639E+14,117976,2432967,0.4061
05-01-2012,ICICIBANK,EQ,743.1,745,756.8,739,748.3,748.1,748.57,4218791,3.15804E+14,97004,1774846,0.4207
06-01-2012,ICICIBANK,EQ,748.1,742,763,728,754.2,751.7,742.56,4049806,3.00723E+14,80416,1161435,0.2868
07-01-2012,ICICIBANK,EQ,751.7,748.5,748.5,742.85,744.85,745.2,745.74,260405,1.94195E+13,6318,44536,0.171
09-01-2012,ICICIBANK,EQ,745.2,746,755,731,744,747.8,743.84,3337783,2.48278E+14,69743,1193993,0.3577
10-01-2012,ICICIBANK,EQ,747.8,750.7,779,750.05,774.4,774.5,769.79,4043643,3.11274E+14,85794,1701768,0.4209
11-01-2012,ICICIBANK,EQ,774.5,778.1,790,773.15,781.5,780.15,782.53,4961288,3.88237E+14,96329,2367144,0.4771
12-01-2012,ICICIBANK,EQ,780.15,779.9,796.8,774.1,783.5,781.4,784.59,5013352,3.93343E+14,105407,2440691,0.4868
13-01-2012,ICICIBANK,EQ,781.4,787.8,809.7,780.8,790,789.45,793.25,5996956,4.75709E+14,107754,2511438,0.4188
16-01-2012,ICICIBANK,EQ,789.45,782,796.4,777.3,794,791.6,788.48,5080475,4.00587E+14,82016,2490887,0.4903
17-01-2012,ICICIBANK,EQ,791.6,800,804.4,783.4,785,785.55,793.74,4321203,3.42993E+14,114052,2078587,0.481
18-01-2012,ICICIBANK,EQ,785.55,779.8,781.95,762,764.6,769.65,768.99,4425870,3.40345E+14,95949,2116610,0.4782
19-01-2012,ICICIBANK,EQ,769.65,780.5,801.9,780.5,800,797.2,791.85,4393175,3.47872E+14,91395,2003369,0.456
20-01-2012,ICICIBANK,EQ,797.2,814,851.6,814,847,842.45,835.78,9647998,8.06364E+14,181278,4984022,0.5166
23-01-2012,ICICIBANK,EQ,842.45,843,871.6,843,856,856.75,859.88,4588076,3.94521E+14,95483,2132421,0.4648
24-01-2012,ICICIBANK,EQ,856.75,860,895,847.05,883.85,888.05,878.3,8473587,7.44238E+14,160515,3513339,0.4146
25-01-2012,ICICIBANK,EQ,888.05,891.8,895,869.3,875.45,880.05,879.33,5656183,4.97364E+14,111904,2640353,0.4668
27-01-2012,ICICIBANK,EQ,880.05,888,890.5,864.15,889.95,887.95,877.68,4594831,4.03277E+14,111043,2029403,0.4417
30-01-2012,ICICIBANK,EQ,887.95,877,881.25,848,850.8,852.2,859.59,4388723,3.7725E+14,105423,2382838,0.5429
31-01-2012,ICICIBANK,EQ,852.2,859.75,906.85,858.95,901.65,902.15,889.99,10270953,9.14107E+14,216202,3871901,0.377
01-02-2012,ICICIBANK,EQ,902.15,908,910.35,878,889,889.9,888.46,7967012,7.07837E+14,165346,3516132,0.4413
02-02-2012,ICICIBANK,EQ,889.9,899,911.8,879.25,901,902.35,899.04,8497255,7.63937E+14,187180,3870283,0.4555
03-02-2012,ICICIBANK,EQ,902.35,904,918.75,892.1,915.3,916.3,905.18,4939885,4.47147E+14,111007,1685925,0.3413
06-02-2012,ICICIBANK,EQ,916.3,925,936.85,919.3,926.2,928.05,928.62,5841145,5.42418E+14,165861,3166498,0.5421
07-02-2012,ICICIBANK,EQ,928.05,939.7,946.2,926,939.3,937.75,937,3983428,3.73245E+14,90856,1505547,0.378
08-02-2012,ICICIBANK,EQ,937.75,927.9,929.85,911.1,918.4,920.45,923.59,22410138,2.06978E+15,123063,17333989,0.7735
09-02-2012,ICICIBANK,EQ,920.45,916.1,944.75,913.15,944.4,939.8,926.04,5764099,5.3378E+14,156247,2877750,0.4993
10-02-2012,ICICIBANK,EQ,939.8,933,939,916.3,928.2,930.45,928.62,3979616,3.69554E+14,100811,1740596,0.4374
13-02-2012,ICICIBANK,EQ,930.45,929,945.8,919,930.55,934.65,932.63,4862336,4.53475E+14,87593,2285932,0.4701
14-02-2012,ICICIBANK,EQ,934.65,927,950,926.7,948,943.7,943.2,3963195,3.7381E+14,90084,1926232,0.486
15-02-2012,ICICIBANK,EQ,943.7,952.1,986.95,952.1,979.2,981.15,971.31,5608388,5.44751E+14,117518,3047982,0.5435
16-02-2012,ICICIBANK,EQ,981.15,981,981.9,961,970,968.8,967.86,3176454,3.07436E+14,81609,1378663,0.434
17-02-2012,ICICIBANK,EQ,968.8,984.8,997.3,975.5,983,981.6,984.97,4343447,4.27816E+14,102832,2170113,0.4996
21-02-2012,ICICIBANK,EQ,981.6,977,998.8,976,990.05,991.3,989.97,3251673,3.21907E+14,82998,1585356,0.4876
22-02-2012,ICICIBANK,EQ,991.3,990,990,951.25,961.6,957.7,970.21,4774611,4.63237E+14,105902,2465692,0.5164
23-02-2012,ICICIBANK,EQ,957.7,952,959.1,932.1,944,943.95,945.98,5656901,5.35129E+14,103388,3034442,0.5364
24-02-2012,ICICIBANK,EQ,943.95,941.2,943.9,918.1,933.5,931.65,928.22,4389737,4.07466E+14,93778,2011548,0.4582
27-02-2012,ICICIBANK,EQ,931.65,932.4,932.4,881.7,888.95,887.45,896.83,4923294,4.41534E+14,102759,2802332,0.5692
28-02-2012,ICICIBANK,EQ,887.45,896,919.8,895.2,909.9,910.8,910.86,4932052,4.49241E+14,99769,2663336,0.54
29-02-2012,ICICIBANK,EQ,910.8,915,921.95,897.35,905.5,906.3,909.93,4991052,4.54151E+14,110225,2315424,0.4639
01-03-2012,ICICIBANK,EQ,906.3,902.5,902.5,870.1,881,883.5,881.45,4161650,3.6683E+14,116585,1924367,0.4624
02-03-2012,ICICIBANK,EQ,883.5,891,914.75,875,901,902.7,898.53,4204021,3.77743E+14,99578,1027177,0.2443
03-03-2012,ICICIBANK,EQ,902.7,903.05,909.4,902.7,904.25,904.9,905.99,170619,1.54579E+13,4353,44740,0.2622
05-03-2012,ICICIBANK,EQ,904.9,896.8,896.8,868.55,871,870.35,877.3,4095006,3.59254E+14,72364,2371148,0.579
06-03-2012,ICICIBANK,EQ,870.35,870,891,850,852.9,853.25,870.33,7898282,6.87408E+14,171392,3393766,0.4297
07-03-2012,ICICIBANK,EQ,853.25,851,867.9,843.45,861.45,860.15,854.79,6106939,5.22013E+14,155720,3179829,0.5207
09-03-2012,ICICIBANK,EQ,860.15,876.95,917.1,875.95,915.85,914.2,903.48,6051905,5.46778E+14,162153,3466626,0.5728
12-03-2012,ICICIBANK,EQ,914.2,944,944,919.05,928.15,928.95,930.3,5578910,5.19009E+14,126744,2524920,0.4526
13-03-2012,ICICIBANK,EQ,928.95,935.3,943.2,927.6,932.25,929.85,935.09,2798670,2.61699E+14,83163,1388108,0.496
14-03-2012,ICICIBANK,EQ,929.85,946.8,957.6,944.65,954.8,953.9,951.82,5248382,4.99554E+14,91519,3132519,0.5969
15-03-2012,ICICIBANK,EQ,953.9,955,956.6,923.6,933,930.2,935.56,3189504,2.98396E+14,87444,866018,0.2715
16-03-2012,ICICIBANK,EQ,930.2,936,953.9,910.45,915,917.7,936.36,4773792,4.47001E+14,79807,1544533,0.3235
19-03-2012,ICICIBANK,EQ,917.7,927,930.55,895.1,911,907.9,909.78,3157545,2.87266E+14,72142,1141595,0.3615
20-03-2012,ICICIBANK,EQ,907.9,909.75,922,900.05,905,908.6,911.18,2734449,2.49157E+14,59734,682766,0.2497
21-03-2012,ICICIBANK,EQ,908.6,902.1,939.8,897.25,938.25,934.05,920.69,3540711,3.2599E+14,90266,1292469,0.365
22-03-2012,ICICIBANK,EQ,934.05,936.05,939.8,893.1,895.95,899.65,919.16,3637804,3.34371E+14,99623,1429749,0.393
23-03-2012,ICICIBANK,EQ,899.65,906.8,923.4,897.1,914.65,910.55,909.63,3408332,3.10034E+14,73713,975504,0.2862
26-03-2012,ICICIBANK,EQ,910.55,903.7,905,866.1,874,872.5,879.14,3935999,3.46029E+14,105412,1753696,0.4456
27-03-2012,ICICIBANK,EQ,872.5,887,888.35,852,883,877.9,869.13,8277621,7.19434E+14,174677,3857435,0.466
28-03-2012,ICICIBANK,EQ,877.9,874.75,874.75,852.7,858,859.35,862.38,6752823,5.8235E+14,150671,4497509,0.666
29-03-2012,ICICIBANK,EQ,859.35,851,870.35,847.15,862.2,855.75,856.64,8410108,7.20447E+14,99879,5877767,0.6989
30-03-2012,ICICIBANK,EQ,855.75,864,894.2,863.05,887,890.2,882.98,5896714,5.20669E+14,108350,3580616,0.6072
02-04-2012,ICICIBANK,EQ,890.2,887.8,893.25,881.05,888,890.45,888.47,2000263,1.77717E+14,56735,575226,0.2876
03-04-2012,ICICIBANK,EQ,890.45,901,918.8,898,909,908.2,909.1,3216592,2.92422E+14,76034,1355724,0.4215
04-04-2012,ICICIBANK,EQ,908.2,899,900.85,880.4,892.15,890.25,889.7,2710841,2.41183E+14,66271,1038418,0.3831
09-04-2012,ICICIBANK,EQ,890.25,877.35,878.3,863.75,867.75,867.05,870.58,2084814,1.815E+14,61911,918631,0.4406
10-04-2012,ICICIBANK,EQ,867.05,870.85,874.6,855.05,863.8,863.8,863.49,3737743,3.22752E+14,75256,2063570,0.5521
11-04-2012,ICICIBANK,EQ,863.8,855.1,875,851,867.95,864.7,861.93,5876793,5.06538E+14,123157,3260530,0.5548
12-04-2012,ICICIBANK,EQ,864.7,871.15,884.9,870.1,877.5,879.35,879.02,3166756,2.78365E+14,74243,1061765,0.3353
13-04-2012,ICICIBANK,EQ,879.35,885,900.8,850.5,862.4,865,879.11,4415153,3.88139E+14,94649,1664789,0.3771
16-04-2012,ICICIBANK,EQ,865,858.15,876.45,858.15,875,873.6,871.24,3638741,3.17023E+14,75778,1519786,0.4177
17-04-2012,ICICIBANK,EQ,873.6,881,892.95,852.5,886.1,885.45,878.84,7214244,6.34017E+14,130522,2496153,0.346
18-04-2012,ICICIBANK,EQ,885.45,893.05,898.9,876.8,878,881.25,890.92,3464234,3.08637E+14,118419,1724360,0.4978
19-04-2012,ICICIBANK,EQ,881.25,882,883.65,866.2,880,877.85,873.75,2915224,2.54717E+14,85470,1068600,0.3666
20-04-2012,ICICIBANK,EQ,877.85,873,879,855.5,859.1,861.05,867.04,2909247,2.52243E+14,74053,1368431,0.4704
23-04-2012,ICICIBANK,EQ,861.05,850,868.5,836.1,837,843.9,853.91,3261817,2.78529E+14,77004,1567048,0.4804
24-04-2012,ICICIBANK,EQ,843.9,850,853.45,838.3,852.8,847.8,845.73,3247663,2.74666E+14,73048,1508986,0.4646
25-04-2012,ICICIBANK,EQ,847.8,845.05,855.5,827.25,839.95,838.4,837.5,5316160,4.4523E+14,88550,2796380,0.526
26-04-2012,ICICIBANK,EQ,838.4,840.15,845.65,835.5,843.55,841.45,840.78,4378334,3.68122E+14,84140,2602390,0.5944
27-04-2012,ICICIBANK,EQ,841.45,845.5,875,841.05,860.4,860.85,860.41,14658969,1.26128E+15,251174,6011227,0.4101
28-04-2012,ICICIBANK,EQ,860.85,864.9,871,864.05,870.7,868.75,868.07,450887,3.91402E+13,9734,136912,0.3037
30-04-2012,ICICIBANK,EQ,868.75,870.5,889,870.5,882.3,882.35,881.46,5264315,4.64028E+14,130374,2635443,0.5006
02-05-2012,ICICIBANK,EQ,882.35,885.8,895,876.8,877,882.05,887.8,3864474,3.43088E+14,97364,2168098,0.561
03-05-2012,ICICIBANK,EQ,882.05,875.1,879.7,851.05,861,857.55,860.58,4688549,4.03487E+14,107974,2364834,0.5044
04-05-2012,ICICIBANK,EQ,857.55,850.25,853.15,815.25,831.3,833.35,833.81,5525767,4.60747E+14,108294,2845566,0.515
07-05-2012,ICICIBANK,EQ,833.35,819.75,854,797,850.2,848.25,821.19,6596861,5.41728E+14,113004,3026824,0.4588
08-05-2012,ICICIBANK,EQ,848.25,851.5,854,826,827.55,830.15,840.86,3923490,3.29911E+14,80062,1065777,0.2716
09-05-2012,ICICIBANK,EQ,830.15,822,828,810.05,822.3,821.95,819.33,5163648,4.23072E+14,113506,2088095,0.4044
10-05-2012,ICICIBANK,EQ,821.95,824,836.5,806.55,820.2,814.15,823.65,3726052,3.06897E+14,76473,1127561,0.3026
11-05-2012,ICICIBANK,EQ,814.15,809,823,803.6,812.95,813.2,812.05,2851045,2.3152E+14,69780,556340,0.1951
14-05-2012,ICICIBANK,EQ,813.2,815,829.9,796.1,797.1,800.7,809.02,4695108,3.79842E+14,90865,2075575,0.4421
15-05-2012,ICICIBANK,EQ,800.7,794.2,821.5,791,818,816.85,811.72,3488933,2.83202E+14,80647,1206819,0.3459
16-05-2012,ICICIBANK,EQ,816.85,799,802.15,780,796.55,794.4,790.92,4669137,3.69292E+14,102721,2011983,0.4309
17-05-2012,ICICIBANK,EQ,794.4,797.9,806.8,780.6,785.5,787.45,793.16,3260903,2.58641E+14,80708,1131690,0.347
18-05-2012,ICICIBANK,EQ,787.45,770.15,810,768.35,809.2,805.2,788.05,4433011,3.49345E+14,108754,1608735,0.3629
21-05-2012,ICICIBANK,EQ,805.2,797.1,818.8,797.1,808.5,811.1,811.18,3120508,2.53129E+14,78055,1001275,0.3209
22-05-2012,ICICIBANK,EQ,811.1,820.05,824.85,798.4,799.9,800.8,814.68,4181621,3.40669E+14,82790,1617268,0.3868
23-05-2012,ICICIBANK,EQ,800.8,793,804.85,790.2,791.45,793.3,797.18,2656987,2.11809E+14,70431,623671,0.2347
24-05-2012,ICICIBANK,EQ,793.3,801,826,791.8,820.85,820.6,807.42,3076915,2.48435E+14,75123,683992,0.2223
25-05-2012,ICICIBANK,EQ,820.6,818,824.4,805.25,816.7,814.6,814.89,3489464,2.84353E+14,103247,1100457,0.3154
28-05-2012,ICICIBANK,EQ,814.6,817.15,836.6,817,835.95,834.4,829.47,2744949,2.27685E+14,62253,1209641,0.4407
29-05-2012,ICICIBANK,EQ,834.4,837.5,843.95,834,839.5,838.7,839.74,2595349,2.17941E+14,64493,1185093,0.4566
30-05-2012,ICICIBANK,EQ,838.7,833.9,837.45,813.1,815.5,817.25,826.48,3309512,2.73526E+14,81224,1715724,0.5184
31-05-2012,ICICIBANK,EQ,817.25,798.75,798.75,781,785.4,783.25,785.97,7258671,5.70506E+14,150654,4753879,0.6549
01-06-2012,ICICIBANK,EQ,783.25,784,795.8,778.9,781.45,781.7,786.55,4030963,3.17055E+14,88703,2353606,0.5839
04-06-2012,ICICIBANK,EQ,781.7,769.95,794.9,767.4,792.9,788.85,781.16,3598258,2.81083E+14,78646,1625520,0.4518
05-06-2012,ICICIBANK,EQ,788.85,796.7,803.5,787.2,792,792.05,796.23,3700081,2.94613E+14,78852,1737326,0.4695
06-06-2012,ICICIBANK,EQ,792.05,797,810.75,796.4,808.5,808.4,804.38,5121312,4.11947E+14,86572,3070508,0.5996
07-06-2012,ICICIBANK,EQ,808.4,818,837.5,815,837,830.05,823.75,4551601,3.74939E+14,104809,2466961,0.542
08-06-2012,ICICIBANK,EQ,830.05,835.7,835.7,813,830.35,829.15,821.28,3425638,2.81342E+14,87018,1347913,0.3935
11-06-2012,ICICIBANK,EQ,829.15,838.6,848.5,823,825.05,826.75,838.22,3282784,2.75168E+14,85489,1442622,0.4395
12-06-2012,ICICIBANK,EQ,826.75,816.75,841.5,815.05,837.7,839.05,832.32,3252044,2.70675E+14,66026,1055188,0.3245
